customer_id,name,city,signup_date,email,phone,subscription_plan
C086,Karan Tiwari,Mumbai,2023-04-04,karan.tiwari933@yahoo.com,+91 9665389175,Premium
C087,Girish Singh,Mumbai,2023-01-01,girish.singh157@yahoo.com,+91 9757089424,Pro
C088,Rohan Chauhan,Mumbai,2022-11-18,rohan.chauhan932@hotmail.com,+91 9597955567,Pro
C089,Meera Pillai,Hyderabad,2023-08-24,meera.pillai116@gmail.com,+91 9661065090,Enterprise
C090,Sanya Pillai,Chennai,2024-02-02,sanya.pillai123@hotmail.com,+91 8735637108,Pro
C091,Madhuri Saxena,Hyderabad,2024-01-07,madhuri.saxena688@gmail.com,+91 8648608078,Enterprise
C092,Kavya Shetty,Bangalore,2022-07-23,kavya.shetty408@yahoo.com,+91 8837811496,Basic
C093,Sachin Chopra,Hyderabad,2022-11-01,sachin.chopra457@yahoo.com,+91 9629780029,Pro
C094,Disha Shetty,Pune,2023-08-17,disha.shetty443@yahoo.com,+91 9955454192,Basic
C095,Nikhil Reddy,Bangalore,2022-12-26,nikhil.reddy471@outlook.com,+91 9944343571,Enterprise
C096,Pooja Srivastava,Mumbai,2024-03-29,pooja.srivastava20@outlook.com,+91 9619442614,Enterprise
C097,Rahul Saxena,Hyderabad,2023-06-12,rahul.saxena561@gmail.com,+91 9725300542,Pro
C098,Padma Kapoor,Chennai,2022-10-04,padma.kapoor102@gmail.com,+91 9851109005,Basic
C099,Ananya Shah,Pune,2024-06-03,ananya.shah876@hotmail.com,+91 9545285545,Basic
C100,Ishan Krishnan,Hyderabad,2024-02-23,ishan.krishnan756@yahoo.com,+91 9917867187,Basic
